,missing_column,compared_with,test,p_value
0,Rainfall_mm,Season,chi-square,0.28498383453152787
1,Rainfall_mm,Crop,chi-square,0.9778263040240635
2,Rainfall_mm,State,chi-square,0.9956653214559966
3,Rainfall_mm,Irrigation_Method,chi-square,0.03340992270721726
4,Rainfall_mm,Farm_Area_Hectares,Mann-Whitney,0.4900726690458368
5,Rainfall_mm,Avg_Temperature_C,Mann-Whitney,0.3261591266114293
6,Rainfall_mm,Humidity_pct,Mann-Whitney,0.6241233124314143
7,Rainfall_mm,Sunlight_Hours_Day,Mann-Whitney,0.0841887910056972
8,Rainfall_mm,Soil_pH,Mann-Whitney,0.7479560244418548
9,Rainfall_mm,Soil_Moisture_pct,Mann-Whitney,0.44720140211379966
10,Rainfall_mm,Nitrogen_kg_ha,Mann-Whitney,0.2998880618975096
11,Rainfall_mm,Phosphorus_kg_ha,Mann-Whitney,0.38698343974127736
12,Rainfall_mm,Potassium_kg_ha,Mann-Whitney,0.6620558509617271
13,Rainfall_mm,Fertilizer_kg_ha,Mann-Whitney,0.2280663273890735
14,Rainfall_mm,Pesticide_Litre_ha,Mann-Whitney,0.9149837539859701
15,Rainfall_mm,Seed_Quality_Score,Mann-Whitney,0.3500397078940213
16,Rainfall_mm,Yield_Tonnes_Ha,Mann-Whitney,0.5451222868720693
17,Rainfall_mm,Production_Tonnes,Mann-Whitney,0.5437990530597874
18,Rainfall_mm,Market_Price_INR_Tonne,Mann-Whitney,0.20965342914422935
19,Rainfall_mm,Total_Cost_INR,Mann-Whitney,0.6338106871594524
20,Rainfall_mm,Revenue_INR,Mann-Whitney,0.883486231861001
21,Rainfall_mm,Profit_INR,Mann-Whitney,0.7090934817595119
22,Rainfall_mm,Water_Used_m3,Mann-Whitney,0.22979370548238354
23,Rainfall_mm,Water_Efficiency_t_per_1000m3,Mann-Whitney,0.5667708933797382
24,Rainfall_mm,Disease_Pest_Risk_pct,Mann-Whitney,0.6804373236655556
25,Soil_Moisture_pct,Season,chi-square,0.3232522277956543
26,Soil_Moisture_pct,Crop,chi-square,0.13770735599479136
27,Soil_Moisture_pct,State,chi-square,0.5801671703522044
28,Soil_Moisture_pct,Irrigation_Method,chi-square,0.9566477248682601
29,Soil_Moisture_pct,Farm_Area_Hectares,Mann-Whitney,0.27247241495233054
30,Soil_Moisture_pct,Rainfall_mm,Mann-Whitney,0.9618404893171679
31,Soil_Moisture_pct,Avg_Temperature_C,Mann-Whitney,0.11594399571254628
32,Soil_Moisture_pct,Humidity_pct,Mann-Whitney,0.6694406614018706
33,Soil_Moisture_pct,Sunlight_Hours_Day,Mann-Whitney,0.6719844960630621
34,Soil_Moisture_pct,Soil_pH,Mann-Whitney,0.6510471203664485
35,Soil_Moisture_pct,Nitrogen_kg_ha,Mann-Whitney,0.7423563615945266
36,Soil_Moisture_pct,Phosphorus_kg_ha,Mann-Whitney,0.5629363600183901
37,Soil_Moisture_pct,Potassium_kg_ha,Mann-Whitney,0.13010032949541214
38,Soil_Moisture_pct,Fertilizer_kg_ha,Mann-Whitney,0.7003798426052206
39,Soil_Moisture_pct,Pesticide_Litre_ha,Mann-Whitney,0.7262392719989236
40,Soil_Moisture_pct,Seed_Quality_Score,Mann-Whitney,0.6538956045451174
41,Soil_Moisture_pct,Yield_Tonnes_Ha,Mann-Whitney,0.11726882352259649
42,Soil_Moisture_pct,Production_Tonnes,Mann-Whitney,0.02900993538282439
43,Soil_Moisture_pct,Market_Price_INR_Tonne,Mann-Whitney,0.030855865506498544
44,Soil_Moisture_pct,Total_Cost_INR,Mann-Whitney,0.19792529164141115
45,Soil_Moisture_pct,Revenue_INR,Mann-Whitney,0.8276183117254291
46,Soil_Moisture_pct,Profit_INR,Mann-Whitney,0.2877574303798486
47,Soil_Moisture_pct,Water_Used_m3,Mann-Whitney,0.029679747813439763
48,Soil_Moisture_pct,Water_Efficiency_t_per_1000m3,Mann-Whitney,0.6162647539984514
49,Soil_Moisture_pct,Disease_Pest_Risk_pct,Mann-Whitney,0.8783318906609907
50,Yield_Tonnes_Ha,Season,chi-square,0.023573574983343885
51,Yield_Tonnes_Ha,Crop,chi-square,0.5844001095133524
52,Yield_Tonnes_Ha,State,chi-square,0.363626909095798
53,Yield_Tonnes_Ha,Irrigation_Method,chi-square,0.31744614441169
54,Yield_Tonnes_Ha,Farm_Area_Hectares,Mann-Whitney,0.7028629151988135
55,Yield_Tonnes_Ha,Rainfall_mm,Mann-Whitney,0.10911841745515095
56,Yield_Tonnes_Ha,Avg_Temperature_C,Mann-Whitney,0.07695365480254289
57,Yield_Tonnes_Ha,Humidity_pct,Mann-Whitney,0.0027704306174115016
58,Yield_Tonnes_Ha,Sunlight_Hours_Day,Mann-Whitney,0.9276000632564751
59,Yield_Tonnes_Ha,Soil_pH,Mann-Whitney,0.7966657113414425
60,Yield_Tonnes_Ha,Soil_Moisture_pct,Mann-Whitney,0.009705248942310384
61,Yield_Tonnes_Ha,Nitrogen_kg_ha,Mann-Whitney,0.522644686604242
62,Yield_Tonnes_Ha,Phosphorus_kg_ha,Mann-Whitney,0.44057765884360955
63,Yield_Tonnes_Ha,Potassium_kg_ha,Mann-Whitney,0.3146846252257518
64,Yield_Tonnes_Ha,Fertilizer_kg_ha,Mann-Whitney,0.08467681154564957
